,Unnamed: 0,event_id,event_type,login,repository,created_at,action,PR_number,state,PR_node_id,review_state,review_node_id,push_id,PR_closed_at,num_comments,comment_node_id,merged,ref,ref_type,issue_number,issue_node_id,issue_closed_at,tag_name,release_node_id,org
66914,66914,40202164285,CreateEvent,SteveBronder,stan-dev/stanc3,2024-07-16 20:12:34,,,,,,,,,,,,feature/row-col-stoch-matrix,branch,,,,,,stan-dev
66917,66917,40202182215,PushEvent,SteveBronder,stan-dev/stanc3,2024-07-16 20:13:18,,,,,,,19346924044.0,,,,,,,,,,,,stan-dev
66920,66920,40202218595,PushEvent,SteveBronder,stan-dev/stanc3,2024-07-16 20:14:47,,,,,,,19346941642.0,,,,,,,,,,,,stan-dev
66922,66922,40202244161,PushEvent,SteveBronder,stan-dev/stanc3,2024-07-16 20:15:48,,,,,,,19346954106.0,,,,,,,,,,,,stan-dev
66924,66924,40202269897,CreateEvent,SteveBronder,stan-dev/stanc3,2024-07-16 20:16:50,,,,,,,,,,,,feature/row-and-col-stochastic-matrices,branch,,,,,,stan-dev
67182,67182,40203934459,PushEvent,renovate[bot],nteract/hydrogen,2024-07-16 21:29:04,,,,,,,19347780875.0,,,,,,,,,,,,nteract
67448,67448,40205919251,IssueCommentEvent,codspeed-hq[bot],holoviz/holonote,2024-07-16 23:24:20,created,126.0,open,PR_kwDOJd5nyc51kegG,,,,,1.0,IC_kwDOJd5nyc6FCUTh,,,,,,,,,holoviz
67833,67833,40208266590,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 01:59:31,created,22232.0,open,PR_kwDOAddhvc50mnHB,,,,,4.0,IC_kwDOAddhvc6FDGDN,,,,,,,,,spyder-ide
67883,67883,40208661899,PushEvent,kwrobot,InsightSoftwareConsortium/SimpleITK,2024-07-17 02:23:12,,,,,,,19350187307.0,,,,,,,,,,,,InsightSoftwareConsortium
68053,68053,40209585052,PullRequestEvent,SteveBronder,stan-dev/math,2024-07-17 03:23:05,closed,3095.0,closed,PR_kwDOAknC2M51jmU4,,,,,,,True,,,,,,,,stan-dev
68054,68054,40209585156,PushEvent,SteveBronder,stan-dev/math,2024-07-17 03:23:05,,,,,,,19350659003.0,,,,,,,,,,,,stan-dev
68158,68158,40210312741,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 04:12:14,created,22200.0,open,PR_kwDOAddhvc5zTETq,,,,,7.0,IC_kwDOAddhvc6FDv1C,,,,,,,,,spyder-ide
68459,68459,40213328253,IssueCommentEvent,perazz,fortran-lang/fpm,2024-07-17 06:49:02,created,,open,,,,,,6.0,IC_kwDODe7zws6FEhet,,,,1059.0,I_kwDODe7zws6Ofye_,,,,fortran-lang
68535,68535,40213769452,IssueCommentEvent,perazz,fortran-lang/stdlib,2024-07-17 07:05:20,created,843.0,open,PR_kwDODZiDws50IvQy,,,,,10.0,IC_kwDODZiDws6FEnpY,,,,,,,,,fortran-lang
68552,68552,40213939954,IssueCommentEvent,Czaki,napari/packaging,2024-07-17 07:11:23,created,,open,,,,,,1.0,IC_kwDOHrSq9M6FEqKb,,,,170.0,I_kwDOHrSq9M6PzHm9,,,,napari
68613,68613,40214518963,PullRequestReviewEvent,davelopez,galaxyproject/galaxy,2024-07-17 07:31:10,created,18550.0,open,PR_kwDOAdw-Nc51iDqk,approved,PRR_kwDOAdw-Nc6CEJoz,,,,,,,,,,,,,galaxyproject
68614,68614,40214526373,PullRequestEvent,davelopez,galaxyproject/galaxy,2024-07-17 07:31:25,closed,18550.0,closed,PR_kwDOAdw-Nc51iDqk,,,,,,,True,,,,,,,,galaxyproject
68615,68615,40214526612,PushEvent,davelopez,galaxyproject/galaxy,2024-07-17 07:31:25,,,,,,,19353172965.0,,,,,,,,,,,,galaxyproject
68649,68649,40215040469,PullRequestReviewCommentEvent,mpadge,ropensci/dev_guide,2024-07-17 07:48:27,created,829.0,open,PR_kwDOB48LGs5sWk3b,,,,,,PRRC_kwDOB48LGs5kK8Us,,,,,,,,,ropensci
68650,68650,40215040315,PullRequestReviewEvent,mpadge,ropensci/dev_guide,2024-07-17 07:48:28,created,829.0,open,PR_kwDOB48LGs5sWk3b,commented,PRR_kwDOB48LGs6CEUho,,,,,,,,,,,,,ropensci
68657,68657,40215145306,PullRequestReviewCommentEvent,davelopez,galaxyproject/galaxy,2024-07-17 07:51:37,created,18547.0,open,PR_kwDOAdw-Nc51hMcn,,,,,,PRRC_kwDOAdw-Nc5kK9uv,,,,,,,,,galaxyproject
68658,68658,40215145212,PullRequestReviewEvent,davelopez,galaxyproject/galaxy,2024-07-17 07:51:47,created,18547.0,open,PR_kwDOAdw-Nc51hMcn,approved,PRR_kwDOAdw-Nc6CEWaP,,,,,,,,,,,,,galaxyproject
68659,68659,40215145171,PullRequestReviewEvent,davelopez,galaxyproject/galaxy,2024-07-17 07:51:47,created,18547.0,open,PR_kwDOAdw-Nc51hMcn,approved,PRR_kwDOAdw-Nc6CEWaP,,,,,,,,,,,,,galaxyproject
68682,68682,40215428078,IssuesEvent,conda-bot,conda/conda-libmamba-solver,2024-07-17 08:00:47,opened,,open,,,,,,0.0,,,,,494.0,I_kwDOGs8_sM6P0oV-,,,,conda
68809,68809,40216577900,IssueCommentEvent,Czaki,napari/packaging,2024-07-17 08:36:14,created,,open,,,,,,3.0,IC_kwDOHrSq9M6FFRDX,,,,170.0,I_kwDOHrSq9M6PzHm9,,,,napari
68869,68869,40216684103,PullRequestReviewCommentEvent,davelopez,galaxyproject/galaxy,2024-07-17 08:39:30,created,18547.0,open,PR_kwDOAdw-Nc51hMcn,,,,,,PRRC_kwDOAdw-Nc5kLOt_,,,,,,,,,galaxyproject
68871,68871,40216683973,PullRequestReviewEvent,davelopez,galaxyproject/galaxy,2024-07-17 08:39:30,created,18547.0,open,PR_kwDOAdw-Nc51hMcn,commented,PRR_kwDOAdw-Nc6CEwrI,,,,,,,,,,,,,galaxyproject
69039,69039,40217744917,PullRequestEvent,bernt-matthias,galaxyproject/planemo,2024-07-17 09:10:37,opened,1471.0,open,PR_kwDOAXoUaM51nSNJ,,,,,,,False,,,,,,,,galaxyproject
69063,69063,40217925825,IssueCommentEvent,mpadge,ropensci/dev_guide,2024-07-17 09:15:50,created,829.0,open,PR_kwDOB48LGs5sWk3b,,,,,1.0,IC_kwDOB48LGs6FFk21,,,,,,,,,ropensci
69165,69165,40218672456,CreateEvent,renovate[bot],OSGeo/grass,2024-07-17 09:37:51,,,,,,,,,,,,renovate/docker-build-push-action-6.x,branch,,,,,,OSGeo
69351,69351,40221126912,IssueCommentEvent,mpadge,ropensci/dev_guide,2024-07-17 10:54:49,created,829.0,open,PR_kwDOB48LGs5sWk3b,,,,,3.0,IC_kwDOB48LGs6FGS86,,,,,,,,,ropensci
69399,69399,40221531368,DeleteEvent,renovate[bot],OSGeo/grass,2024-07-17 11:08:06,,,,,,,,,,,,renovate/docker-build-push-action-6.x,branch,,,,,,OSGeo
69523,69523,40222679137,IssuesEvent,galaxyproject-sentryintegration[bot],galaxyproject/galaxy,2024-07-17 11:46:09,opened,,open,,,,,,0.0,,,,,18554.0,I_kwDOAdw-Nc6P2YGm,,,,galaxyproject
69528,69528,40222728330,IssuesEvent,galaxyproject-sentryintegration[bot],galaxyproject/galaxy,2024-07-17 11:47:45,opened,,open,,,,,,0.0,,,,,18555.0,I_kwDOAdw-Nc6P2Y4b,,,,galaxyproject
69751,69751,40224167694,CreateEvent,mpadge,ropensci/osmdata,2024-07-17 12:31:44,,,,,,,,,,,,key-only,branch,,,,,,ropensci
69753,69753,40224176343,PullRequestEvent,mpadge,ropensci/osmdata,2024-07-17 12:31:59,opened,344.0,open,PR_kwDOBDx30s51oupe,,,,,,,False,,,,,,,,ropensci
69778,69778,40224342784,PullRequestEvent,mpadge,ropensci/dev_guide,2024-07-17 12:36:51,closed,829.0,closed,PR_kwDOB48LGs5sWk3b,,,,,,,True,,,,,,,,ropensci
69779,69779,40224343111,PushEvent,mpadge,ropensci/dev_guide,2024-07-17 12:36:52,,,,,,,19357920135.0,,,,,,,,,,,,ropensci
69869,69869,40225084018,PullRequestReviewEvent,davelopez,galaxyproject/galaxy,2024-07-17 12:57:42,created,18529.0,open,PR_kwDOAdw-Nc50_FpZ,approved,PRR_kwDOAdw-Nc6CG6K_,,,,,,,,,,,,,galaxyproject
69885,69885,40225243483,PullRequestReviewCommentEvent,Czaki,napari/napari,2024-07-17 13:00:51,created,7100.0,open,PR_kwDOCJ0aI851jd8U,,,,,,PRRC_kwDOCJ0aI85kMjCX,,,,,,,,,napari
70167,70167,40228238883,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:21:11,created,,closed,,,,,,9.0,IC_kwDOAddhvc6FH74y,,,,22255.0,I_kwDOAddhvc6PdRft,2024-07-13T17:18:07Z,,,spyder-ide
70171,70171,40228297523,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:22:36,created,,open,,,,,,1.0,IC_kwDOAddhvc6FH8sN,,,,22263.0,I_kwDOAddhvc6Pz9ZC,,,,spyder-ide
70196,70196,40228535096,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:28:25,created,,closed,,,,,,10.0,IC_kwDOAddhvc6FH_zn,,,,11753.0,MDU6SXNzdWU1NzgwNDUxMzc=,2020-03-09T19:12:55Z,,,spyder-ide
70211,70211,40228651116,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:31:25,created,,open,,,,,,1.0,IC_kwDOAddhvc6FIBeI,,,,22260.0,I_kwDOAddhvc6PqQ6W,,,,spyder-ide
70212,70212,40228664002,IssueCommentEvent,Czaki,napari/napari-plugin-manager,2024-07-17 14:31:45,created,70.0,open,PR_kwDOJXFEuc51Dzjp,,,,,7.0,IC_kwDOJXFEuc6FIBrF,,,,,,,,,napari
70230,70230,40228792740,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:35:12,created,,open,,,,,,3.0,IC_kwDOAddhvc6FIDlI,,,,22112.0,I_kwDOAddhvc6JraJ1,,,,spyder-ide
70237,70237,40228845299,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:36:37,created,,open,,,,,,12.0,IC_kwDOAddhvc6FIETk,,,,22144.0,I_kwDOAddhvc6LAWr0,,,,spyder-ide
70246,70246,40228880804,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:37:31,closed,,closed,,,,,,2.0,,,,,22097.0,I_kwDOAddhvc6JVsJb,2024-07-17T14:37:31Z,,,spyder-ide
70247,70247,40228881618,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:37:33,created,,closed,,,,,,2.0,IC_kwDOAddhvc6FIE1w,,,,22097.0,I_kwDOAddhvc6JVsJb,2024-07-17T14:37:31Z,,,spyder-ide
70251,70251,40228892201,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:37:49,closed,,closed,,,,,,2.0,,,,,22095.0,I_kwDOAddhvc6JVXrg,2024-07-17T14:37:48Z,,,spyder-ide
70252,70252,40228892722,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:37:50,created,,closed,,,,,,2.0,IC_kwDOAddhvc6FIE_8,,,,22095.0,I_kwDOAddhvc6JVXrg,2024-07-17T14:37:48Z,,,spyder-ide
70258,70258,40228904042,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:38:08,created,,closed,,,,,,2.0,IC_kwDOAddhvc6FIFJ_,,,,22094.0,I_kwDOAddhvc6JVKy3,2024-07-17T14:38:07Z,,,spyder-ide
70259,70259,40228903761,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:38:08,closed,,closed,,,,,,2.0,,,,,22094.0,I_kwDOAddhvc6JVKy3,2024-07-17T14:38:07Z,,,spyder-ide
70281,70281,40228948647,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:39:20,created,,closed,,,,,,6.0,IC_kwDOAddhvc6FIFxk,,,,22090.0,I_kwDOAddhvc6JOFNP,2024-07-17T14:39:19Z,,,spyder-ide
70282,70282,40228948522,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:39:20,closed,,closed,,,,,,6.0,,,,,22090.0,I_kwDOAddhvc6JOFNP,2024-07-17T14:39:19Z,,,spyder-ide
70289,70289,40228956650,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:39:33,created,,closed,,,,,,2.0,IC_kwDOAddhvc6FIF45,,,,22087.0,I_kwDOAddhvc6JJhSB,2024-07-17T14:39:32Z,,,spyder-ide
70297,70297,40228966266,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:39:48,created,,closed,,,,,,2.0,IC_kwDOAddhvc6FIGBL,,,,22074.0,I_kwDOAddhvc6IsOlD,2024-07-17T14:39:47Z,,,spyder-ide
70298,70298,40228965920,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:39:48,closed,,closed,,,,,,2.0,,,,,22074.0,I_kwDOAddhvc6IsOlD,2024-07-17T14:39:47Z,,,spyder-ide
70312,70312,40228997827,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:40:38,closed,,closed,,,,,,2.0,,,,,22045.0,I_kwDOAddhvc6Hbcfh,2024-07-17T14:40:37Z,,,spyder-ide
70313,70313,40228998592,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:40:39,created,,closed,,,,,,2.0,IC_kwDOAddhvc6FIGfa,,,,22045.0,I_kwDOAddhvc6Hbcfh,2024-07-17T14:40:37Z,,,spyder-ide
70315,70315,40229005312,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:40:50,closed,,closed,,,,,,2.0,,,,,22044.0,I_kwDOAddhvc6HZRDc,2024-07-17T14:40:49Z,,,spyder-ide
70316,70316,40229006200,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:40:51,created,,closed,,,,,,2.0,IC_kwDOAddhvc6FIGmU,,,,22044.0,I_kwDOAddhvc6HZRDc,2024-07-17T14:40:49Z,,,spyder-ide
70319,70319,40229019328,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:41:11,created,,closed,,,,,,2.0,IC_kwDOAddhvc6FIGy2,,,,22038.0,I_kwDOAddhvc6HO8Bt,2024-07-17T14:41:10Z,,,spyder-ide
70320,70320,40229019015,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:41:11,closed,,closed,,,,,,2.0,,,,,22038.0,I_kwDOAddhvc6HO8Bt,2024-07-17T14:41:10Z,,,spyder-ide
70322,70322,40229027354,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:41:24,created,,closed,,,,,,2.0,IC_kwDOAddhvc6FIG6O,,,,22019.0,I_kwDOAddhvc6GwFhw,2024-07-17T14:41:23Z,,,spyder-ide
70323,70323,40229026954,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:41:24,closed,,closed,,,,,,2.0,,,,,22019.0,I_kwDOAddhvc6GwFhw,2024-07-17T14:41:23Z,,,spyder-ide
70334,70334,40229067576,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:42:30,closed,,closed,,,,,,2.0,,,,,22062.0,I_kwDOAddhvc6IAdRg,2024-07-17T14:42:29Z,,,spyder-ide
70335,70335,40229067828,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:42:31,created,,closed,,,,,,2.0,IC_kwDOAddhvc6FIHfn,,,,22062.0,I_kwDOAddhvc6IAdRg,2024-07-17T14:42:29Z,,,spyder-ide
70337,70337,40229077196,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:42:46,closed,,closed,,,,,,2.0,,,,,22065.0,I_kwDOAddhvc6IMCXr,2024-07-17T14:42:45Z,,,spyder-ide
70338,70338,40229077591,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:42:46,created,,closed,,,,,,2.0,IC_kwDOAddhvc6FIHoO,,,,22065.0,I_kwDOAddhvc6IMCXr,2024-07-17T14:42:45Z,,,spyder-ide
70341,70341,40229090582,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:43:07,created,,closed,,,,,,2.0,IC_kwDOAddhvc6FIHza,,,,22115.0,I_kwDOAddhvc6JvgKA,2024-07-17T14:43:05Z,,,spyder-ide
70344,70344,40229101887,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:43:26,closed,,closed,,,,,,3.0,,,,,22116.0,I_kwDOAddhvc6Jvi0H,2024-07-17T14:43:25Z,,,spyder-ide
70347,70347,40229129457,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:44:11,closed,,closed,,,,,,2.0,,,,,22233.0,I_kwDOAddhvc6Osfg-,2024-07-17T14:44:10Z,,,spyder-ide
70348,70348,40229130177,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:44:12,created,,closed,,,,,,2.0,IC_kwDOAddhvc6FIIcr,,,,22233.0,I_kwDOAddhvc6Osfg-,2024-07-17T14:44:10Z,,,spyder-ide
70353,70353,40229147134,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:44:39,closed,,closed,,,,,,2.0,,,,,22236.0,I_kwDOAddhvc6O0569,2024-07-17T14:44:38Z,,,spyder-ide
70354,70354,40229147618,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:44:40,created,,closed,,,,,,2.0,IC_kwDOAddhvc6FIIth,,,,22236.0,I_kwDOAddhvc6O0569,2024-07-17T14:44:38Z,,,spyder-ide
70357,70357,40229160253,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:44:59,created,,closed,,,,,,2.0,IC_kwDOAddhvc6FII6J,,,,22213.0,I_kwDOAddhvc6N2KAw,2024-07-17T14:44:58Z,,,spyder-ide
70358,70358,40229160061,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:44:59,closed,,closed,,,,,,2.0,,,,,22213.0,I_kwDOAddhvc6N2KAw,2024-07-17T14:44:58Z,,,spyder-ide
70359,70359,40229179118,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:45:29,closed,,closed,,,,,,2.0,,,,,22211.0,I_kwDOAddhvc6N0_eU,2024-07-17T14:45:28Z,,,spyder-ide
70360,70360,40229179320,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:45:29,created,,closed,,,,,,2.0,IC_kwDOAddhvc6FIJNA,,,,22211.0,I_kwDOAddhvc6N0_eU,2024-07-17T14:45:28Z,,,spyder-ide
70362,70362,40229195104,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:45:54,closed,,closed,,,,,,9.0,,,,,22205.0,I_kwDOAddhvc6NW7-q,2024-07-17T14:45:53Z,,,spyder-ide
70363,70363,40229195436,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:45:54,created,,closed,,,,,,9.0,IC_kwDOAddhvc6FIJby,,,,22205.0,I_kwDOAddhvc6NW7-q,2024-07-17T14:45:53Z,,,spyder-ide
70364,70364,40229204663,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:46:09,created,,closed,,,,,,2.0,IC_kwDOAddhvc6FIJlC,,,,22203.0,I_kwDOAddhvc6NOt0Q,2024-07-17T14:46:08Z,,,spyder-ide
70368,70368,40229213878,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:46:24,closed,,closed,,,,,,2.0,,,,,22182.0,I_kwDOAddhvc6M0m6i,2024-07-17T14:46:23Z,,,spyder-ide
70369,70369,40229214423,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:46:25,created,,closed,,,,,,2.0,IC_kwDOAddhvc6FIJud,,,,22182.0,I_kwDOAddhvc6M0m6i,2024-07-17T14:46:23Z,,,spyder-ide
70370,70370,40229224851,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:46:41,closed,,closed,,,,,,2.0,,,,,22127.0,I_kwDOAddhvc6KO9vb,2024-07-17T14:46:40Z,,,spyder-ide
70371,70371,40229225072,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:46:42,created,,closed,,,,,,2.0,IC_kwDOAddhvc6FIJ5L,,,,22127.0,I_kwDOAddhvc6KO9vb,2024-07-17T14:46:40Z,,,spyder-ide
70374,70374,40229252675,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:47:26,closed,,closed,,,,,,2.0,,,,,22009.0,I_kwDOAddhvc6GX1Mx,2024-07-17T14:47:25Z,,,spyder-ide
70375,70375,40229253233,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:47:26,created,,closed,,,,,,2.0,IC_kwDOAddhvc6FIKUU,,,,22009.0,I_kwDOAddhvc6GX1Mx,2024-07-17T14:47:25Z,,,spyder-ide
70379,70379,40229277882,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:48:06,closed,,closed,,,,,,6.0,,,,,21987.0,I_kwDOAddhvc6FSzuP,2024-07-17T14:48:05Z,,,spyder-ide
70380,70380,40229278203,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:48:06,created,,closed,,,,,,6.0,IC_kwDOAddhvc6FIKtK,,,,21987.0,I_kwDOAddhvc6FSzuP,2024-07-17T14:48:05Z,,,spyder-ide
70383,70383,40229294207,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:48:32,closed,,closed,,,,,,4.0,,,,,21971.0,I_kwDOAddhvc6EyTZW,2024-07-17T14:48:31Z,,,spyder-ide
70384,70384,40229294932,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:48:33,created,,closed,,,,,,4.0,IC_kwDOAddhvc6FIK-P,,,,21971.0,I_kwDOAddhvc6EyTZW,2024-07-17T14:48:31Z,,,spyder-ide
70391,70391,40229327392,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:49:24,closed,,closed,,,,,,12.0,,,,,21962.0,I_kwDOAddhvc6EgF-h,2024-07-17T14:49:23Z,,,spyder-ide
70392,70392,40229327569,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:49:25,created,,closed,,,,,,12.0,IC_kwDOAddhvc6FILcS,,,,21962.0,I_kwDOAddhvc6EgF-h,2024-07-17T14:49:23Z,,,spyder-ide
70395,70395,40229361203,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:50:18,closed,,closed,,,,,,3.0,,,,,21551.0,I_kwDOAddhvc53quXI,2024-07-17T14:50:17Z,,,spyder-ide
70396,70396,40229361667,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:50:19,created,,closed,,,,,,3.0,IC_kwDOAddhvc6FIL7j,,,,21551.0,I_kwDOAddhvc53quXI,2024-07-17T14:50:17Z,,,spyder-ide
70412,70412,40229461899,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:52:56,created,,open,,,,,,1.0,IC_kwDOAddhvc6FINfT,,,,22254.0,I_kwDOAddhvc6Pb4Qk,,,,spyder-ide
70435,70435,40229552677,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:55:21,created,,closed,,,,,,4.0,IC_kwDOAddhvc6FIOxj,,,,11162.0,MDU6SXNzdWU1NDE0NjYwMjQ=,2019-12-23T00:03:18Z,,,spyder-ide
70443,70443,40229591095,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 14:56:22,created,,open,,,,,,1.0,IC_kwDOAddhvc6FIPUL,,,,22264.0,I_kwDOAddhvc6P0ank,,,,spyder-ide
70502,70502,40229853919,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 15:03:20,created,,open,,,,,,2.0,IC_kwDOAddhvc6FITBJ,,,,22246.0,I_kwDOAddhvc6PHBkU,,,,spyder-ide
70520,70520,40229951517,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 15:05:59,created,,open,,,,,,4.0,IC_kwDOAddhvc6FIUcB,,,,22233.0,I_kwDOAddhvc6Osfg-,,,,spyder-ide
70521,70521,40229950952,IssuesEvent,ccordoba12,spyder-ide/spyder,2024-07-17 15:05:59,reopened,,open,,,,,,4.0,,,,,22233.0,I_kwDOAddhvc6Osfg-,,,,spyder-ide
70528,70528,40229974537,IssueCommentEvent,ccordoba12,spyder-ide/spyder,2024-07-17 15:06:37,created,,closed,,,,,,4.0,IC_kwDOAddhvc6FIUxU,,,,22236.0,I_kwDOAddhvc6O0569,2024-07-17T14:44:38Z,,,spyder-ide
70648,70648,40230897912,PullRequestReviewCommentEvent,Czaki,napari/napari,2024-07-17 15:32:34,created,7103.0,open,PR_kwDOCJ0aI851plja,,,,,,PRRC_kwDOCJ0aI85kNhq6,,,,,,,,,napari
70649,70649,40230897789,PullRequestReviewEvent,Czaki,napari/napari,2024-07-17 15:32:35,created,7103.0,open,PR_kwDOCJ0aI851plja,commented,PRR_kwDOCJ0aI86CIk7o,,,,,,,,,,,,,napari
70661,70661,40230929552,IssueCommentEvent,Czaki,napari/napari,2024-07-17 15:33:33,created,7103.0,open,PR_kwDOCJ0aI851plja,,,,,2.0,IC_kwDOCJ0aI86FIi8A,,,,,,,,,napari
70703,70703,40231305835,PullRequestReviewCommentEvent,SteveBronder,stan-dev/math,2024-07-17 15:44:35,created,3092.0,open,PR_kwDOAknC2M51RB-y,,,,,,PRRC_kwDOAknC2M5kNmAr,,,,,,,,,stan-dev
70704,70704,40231305779,PullRequestReviewEvent,SteveBronder,stan-dev/math,2024-07-17 15:44:36,created,3092.0,open,PR_kwDOAknC2M51RB-y,commented,PRR_kwDOAknC2M6CIr1z,,,,,,,,,,,,,stan-dev
70708,70708,40231329406,CreateEvent,github-merge-queue[bot],FEniCS/ufl,2024-07-17 15:45:18,,,,,,,,,,,,gh-readonly-queue/main/pr-283-e69de178c883b6db186cc21ebbdd4d75ca825b69,branch,,,,,,FEniCS
70709,70709,40231337540,PullRequestReviewCommentEvent,SteveBronder,stan-dev/math,2024-07-17 15:45:31,created,3092.0,open,PR_kwDOAknC2M51RB-y,,,,,,PRRC_kwDOAknC2M5kNmZz,,,,,,,,,stan-dev
70710,70710,40231337467,PullRequestReviewEvent,SteveBronder,stan-dev/math,2024-07-17 15:45:32,created,3092.0,open,PR_kwDOAknC2M51RB-y,commented,PRR_kwDOAknC2M6CIsdU,,,,,,,,,,,,,stan-dev
70711,70711,40231372038,PushEvent,github-merge-queue[bot],FEniCS/ufl,2024-07-17 15:46:32,,,,,,,19361233803.0,,,,,,,,,,,,FEniCS
70712,70712,40231372267,DeleteEvent,github-merge-queue[bot],FEniCS/ufl,2024-07-17 15:46:32,,,,,,,,,,,,gh-readonly-queue/main/pr-283-e69de178c883b6db186cc21ebbdd4d75ca825b69,branch,,,,,,FEniCS
70861,70861,40232679357,PullRequestReviewCommentEvent,SteveBronder,stan-dev/math,2024-07-17 16:29:07,created,3092.0,open,PR_kwDOAknC2M51RB-y,,,,,,PRRC_kwDOAknC2M5kN2wV,,,,,,,,,stan-dev
70862,70862,40232679326,PullRequestReviewEvent,SteveBronder,stan-dev/math,2024-07-17 16:29:08,created,3092.0,open,PR_kwDOAknC2M51RB-y,commented,PRR_kwDOAknC2M6CJIE1,,,,,,,,,,,,,stan-dev
70866,70866,40232705414,PullRequestReviewCommentEvent,SteveBronder,stan-dev/math,2024-07-17 16:30:03,created,3092.0,open,PR_kwDOAknC2M51RB-y,,,,,,PRRC_kwDOAknC2M5kN3Bx,,,,,,,,,stan-dev
